game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,05:40,,30,13,"REBOUND DEF by VANCE,LUKE",-17,1,,,28,10,0.5,0.4,,,27,4,0.296,0.25,25,1540
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,05:23,,30,13,"TURNOVER  by PRIMM,COLTON",-17,1,,,28,10,0.5,0.4,,,27,4,0.296,0.25,25,1523
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,05:22,"STEAL  by WESLEY,TYLER",30,13,,-17,1,,,28,10,0.5,0.4,,,27,4,0.296,0.25,25,1522
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,05:18,"MISS LAYUP by WESLEY,TYLER",30,13,,-17,1,layup,miss,29,10,0.483,0.4,,,27,4,0.296,0.25,25,1518
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,05:18,,30,13,"REBOUND DEF by NIKOLOVSKI,DREW",-17,1,,,29,10,0.483,0.4,,,27,4,0.296,0.25,25,1518
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,05:05,,30,15,"GOOD LAYUP by ALDOUS,HANK(in the paint)",-15,1,,,29,10,0.483,0.4,layup,good,28,4,0.321,0.25,25,1505
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,04:29,"GOOD LAYUP by GUMP,MATT(in the paint)",32,15,,-17,1,layup,good,30,10,0.5,0.4,,,28,4,0.321,0.25,24,1469
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,04:16,,32,15,"TURNOVER  by GUMM,GABE",-17,1,,,30,10,0.5,0.4,,,28,4,0.321,0.25,24,1456
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,04:16,"SUB IN by KARSNER,JOSH",32,15,,-17,1,,,30,10,0.5,0.4,,,28,4,0.321,0.25,24,1456
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,04:16,"SUB OUT by WESLEY,TYLER",32,15,,-17,1,,,30,10,0.5,0.4,,,28,4,0.321,0.25,24,1456
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,03:51,"MISS JUMPER by SCINTA,BLAKE",32,15,,-17,1,jumper,miss,31,10,0.484,0.4,,,28,4,0.321,0.25,23,1431
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,03:51,,32,15,"BLOCK  by PRIMM,COLTON",-17,1,,,31,10,0.484,0.4,,,28,4,0.321,0.25,23,1431
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,03:51,,32,15,"REBOUND DEF by PRIMM,COLTON",-17,1,,,31,10,0.484,0.4,,,28,4,0.321,0.25,23,1431
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,03:50,"FOUL  by SCINTA,BLAKE",32,15,,-17,1,foul,,31,10,0.484,0.4,,,28,4,0.321,0.25,23,1430
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,03:29,,32,15,"MISS JUMPER by GUMM,GABE",-17,1,,,31,10,0.484,0.4,jumper,miss,29,4,0.31,0.25,23,1409
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,03:29,"REBOUND DEF by KARSNER,JOSH",32,15,,-17,1,,,31,10,0.484,0.4,,,29,4,0.31,0.25,23,1409
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,03:11,"MISS JUMPER by LOPEZ,COLLIN",32,15,,-17,1,jumper,miss,32,10,0.469,0.4,,,29,4,0.31,0.25,23,1391
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,03:11,,32,15,"REBOUND DEF by VANCE,LUKE",-17,1,,,32,10,0.469,0.4,,,29,4,0.31,0.25,23,1391
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,02:50,,32,17,"GOOD LAYUP by VANCE,LUKE(in the paint)",-15,1,,,32,10,0.469,0.4,layup,good,30,4,0.333,0.25,22,1370
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,02:50,,32,17,"ASSIST  by PRIMM,COLTON",-15,1,,,32,10,0.469,0.4,,,30,4,0.333,0.25,22,1370
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,02:33,"MISS LAYUP by SCINTA,BLAKE",32,17,,-15,1,layup,miss,33,10,0.455,0.4,,,30,4,0.333,0.25,22,1353
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,02:33,,32,17,"REBOUND DEF by NIKOLOVSKI,DREW",-15,1,,,33,10,0.455,0.4,,,30,4,0.333,0.25,22,1353
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,02:19,,32,17,"MISS JUMPER by GUMM,GABE",-15,1,,,33,10,0.455,0.4,jumper,miss,31,4,0.323,0.25,22,1339
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,02:19,"REBOUND DEF by STEGGEMAN,ANDREW",32,17,,-15,1,,,33,10,0.455,0.4,,,31,4,0.323,0.25,22,1339
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,02:15,"TURNOVER  by LOPEZ,COLLIN",32,17,,-15,1,,,33,10,0.455,0.4,,,31,4,0.323,0.25,22,1335
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,02:15,"SUB IN by WESLEY,TYLER",32,17,,-15,1,,,33,10,0.455,0.4,,,31,4,0.323,0.25,22,1335
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,02:15,"SUB IN by WHITESIDE,DONOVAN",32,17,,-15,1,,,33,10,0.455,0.4,,,31,4,0.323,0.25,22,1335
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,02:15,"SUB OUT by SCINTA,BLAKE",32,17,,-15,1,,,33,10,0.455,0.4,,,31,4,0.323,0.25,22,1335
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,02:15,"SUB OUT by LOPEZ,COLLIN",32,17,,-15,1,,,33,10,0.455,0.4,,,31,4,0.323,0.25,22,1335
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,02:01,"FOUL  by KARSNER,JOSH",32,17,,-15,1,foul,,33,10,0.455,0.4,,,31,4,0.323,0.25,22,1321
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,02:01,,32,18,"GOOD FT by VANCE,LUKE",-14,1,,,33,10,0.455,0.4,ft,good,32,4,0.344,0.25,22,1321
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,02:01,,32,18,"MISS FT by VANCE,LUKE",-14,1,,,33,10,0.455,0.4,ft,miss,33,4,0.333,0.25,22,1321
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,02:01,REBOUND DEF by TEAM,32,18,,-14,1,,,33,10,0.455,0.4,,,33,4,0.333,0.25,22,1321
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,01:46,"GOOD 3PTR by KARSNER,JOSH",35,18,,-17,1,3ptr,good,34,11,0.471,0.455,,,33,4,0.333,0.25,21,1306
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,01:46,"ASSIST  by WHITESIDE,DONOVAN",35,18,,-17,1,,,34,11,0.471,0.455,,,33,4,0.333,0.25,21,1306
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,01:44,,35,18,"FOUL  by VANCE,LUKE",-17,1,,,34,11,0.471,0.455,foul,,33,4,0.333,0.25,21,1304
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,01:44,"GOOD FT by KARSNER,JOSH",36,18,,-18,1,ft,good,35,11,0.486,0.455,,,33,4,0.333,0.25,21,1304
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,01:44,"SUB IN by SCINTA,BLAKE",36,18,,-18,1,,,35,11,0.486,0.455,,,33,4,0.333,0.25,21,1304
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,01:44,"SUB OUT by WESLEY,TYLER",36,18,,-18,1,,,35,11,0.486,0.455,,,33,4,0.333,0.25,21,1304
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,01:31,,36,18,"MISS 3PTR by ALDOUS,HANK",-18,1,,,35,11,0.486,0.455,3ptr,miss,34,5,0.324,0.2,21,1291
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,01:31,"REBOUND DEF by SCINTA,BLAKE",36,18,,-18,1,,,35,11,0.486,0.455,,,34,5,0.324,0.2,21,1291
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,01:16,"GOOD JUMPER by GUMP,MATT(in the paint)",38,18,,-20,1,jumper,good,36,11,0.5,0.455,,,34,5,0.324,0.2,21,1276
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,01:03,,38,18,"MISS JUMPER by ALDOUS,HANK",-20,1,,,36,11,0.5,0.455,jumper,miss,35,5,0.314,0.2,21,1263
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,01:03,,38,18,"REBOUND OFF by PRIMM,COLTON",-20,1,,,36,11,0.5,0.455,,,35,5,0.314,0.2,21,1263
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,00:51,,38,20,"GOOD LAYUP by VANCE,LUKE(in the paint)",-18,1,,,36,11,0.5,0.455,layup,good,36,5,0.333,0.2,20,1251
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,00:51,,38,20,"ASSIST  by GUMM,GABE",-18,1,,,36,11,0.5,0.455,,,36,5,0.333,0.2,20,1251
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,00:29,"TURNOVER  by WHITESIDE,DONOVAN",38,20,,-18,1,,,36,11,0.5,0.455,,,36,5,0.333,0.2,20,1229
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,00:13,"SUB IN by MURRAY,RYAN",38,20,,-18,1,,,36,11,0.5,0.455,,,36,5,0.333,0.2,20,1213
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,00:13,"SUB OUT by WHITESIDE,DONOVAN",38,20,,-18,1,,,36,11,0.5,0.455,,,36,5,0.333,0.2,20,1213
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,00:03,,38,20,"TURNOVER  by ALDOUS,HANK",-18,1,,,36,11,0.5,0.455,,,36,5,0.333,0.2,20,1203
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,00:03,,38,20,REBOUND DEADB by TEAM,-18,1,,,36,11,0.5,0.455,,,36,5,0.333,0.2,20,1203
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,00:00,"MISS 3PTR by STEGGEMAN,ANDREW",38,20,,-18,1,3ptr,miss,37,12,0.486,0.417,,,36,5,0.333,0.2,20,1200
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,19:49,,38,20,"MISS JUMPER by VANCE,LUKE",-18,2,,,37,12,0.486,0.417,jumper,miss,37,5,0.324,0.2,19,1189
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,19:49,"REBOUND DEF by WESLEY,TYLER",38,20,,-18,2,,,37,12,0.486,0.417,,,37,5,0.324,0.2,19,1189
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,19:23,"GOOD LAYUP by WESLEY,TYLER(in the paint)",40,20,,-20,2,layup,good,38,12,0.5,0.417,,,37,5,0.324,0.2,19,1163
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,19:23,"ASSIST  by WHITESIDE,DONOVAN",40,20,,-20,2,,,38,12,0.5,0.417,,,37,5,0.324,0.2,19,1163
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,19:03,,40,20,"MISS 3PTR by CONARD,ALEC",-20,2,,,38,12,0.5,0.417,3ptr,miss,38,6,0.316,0.167,19,1143
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,19:03,,40,20,"REBOUND OFF by VANCE,LUKE",-20,2,,,38,12,0.5,0.417,,,38,6,0.316,0.167,19,1143
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,18:56,"FOUL  by SCINTA,BLAKE",40,20,,-20,2,foul,,38,12,0.5,0.417,,,38,6,0.316,0.167,18,1136
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,18:56,,40,20,"MISS FT by VANCE,LUKE",-20,2,,,38,12,0.5,0.417,ft,miss,39,6,0.308,0.167,18,1136
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,18:56,,40,20,REBOUND DEADB by TEAM,-20,2,,,38,12,0.5,0.417,,,39,6,0.308,0.167,18,1136
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,18:56,,40,20,"MISS FT by VANCE,LUKE",-20,2,,,38,12,0.5,0.417,ft,miss,40,6,0.3,0.167,18,1136
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,18:56,"REBOUND DEF by SCINTA,BLAKE",40,20,,-20,2,,,38,12,0.5,0.417,,,40,6,0.3,0.167,18,1136
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,18:44,"MISS JUMPER by WESLEY,TYLER",40,20,,-20,2,jumper,miss,39,12,0.487,0.417,,,40,6,0.3,0.167,18,1124
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,18:44,,40,20,"REBOUND DEF by VANCE,LUKE",-20,2,,,39,12,0.487,0.417,,,40,6,0.3,0.167,18,1124
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,18:36,,40,20,"MISS LAYUP by BARRETT,JORDAN",-20,2,,,39,12,0.487,0.417,layup,miss,41,6,0.293,0.167,18,1116
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,18:36,"BLOCK  by WESLEY,TYLER",40,20,,-20,2,,,39,12,0.487,0.417,,,41,6,0.293,0.167,18,1116
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,18:36,REBOUND DEF by TEAM,40,20,,-20,2,,,39,12,0.487,0.417,,,41,6,0.293,0.167,18,1116
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,18:23,"GOOD LAYUP by WHITESIDE,DONOVAN(in the paint)",42,20,,-22,2,layup,good,40,12,0.5,0.417,,,41,6,0.293,0.167,18,1103
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,18:23,"ASSIST  by SCINTA,BLAKE",42,20,,-22,2,,,40,12,0.5,0.417,,,41,6,0.293,0.167,18,1103
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,18:01,,42,20,"TURNOVER  by BARRETT,JORDAN",-22,2,,,40,12,0.5,0.417,,,41,6,0.293,0.167,18,1081
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:57,"STEAL  by SCINTA,BLAKE",42,20,,-22,2,,,40,12,0.5,0.417,,,41,6,0.293,0.167,17,1077
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:47,"MISS JUMPER by WESLEY,TYLER",42,20,,-22,2,jumper,miss,41,12,0.488,0.417,,,41,6,0.293,0.167,17,1067
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:47,REBOUND OFF by TEAM,42,20,,-22,2,,,41,12,0.488,0.417,,,41,6,0.293,0.167,17,1067
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:43,,42,20,"SUB IN by ALDOUS,HANK",-22,2,,,41,12,0.488,0.417,,,41,6,0.293,0.167,17,1063
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:43,,42,20,"SUB OUT by BARRETT,JORDAN",-22,2,,,41,12,0.488,0.417,,,41,6,0.293,0.167,17,1063
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:30,"MISS JUMPER by WESLEY,TYLER",42,20,,-22,2,jumper,miss,42,12,0.476,0.417,,,41,6,0.293,0.167,17,1050
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:30,,42,20,"REBOUND DEF by CONARD,ALEC",-22,2,,,42,12,0.476,0.417,,,41,6,0.293,0.167,17,1050
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:17,,42,20,"MISS JUMPER by PRIMM,COLTON",-22,2,,,42,12,0.476,0.417,jumper,miss,42,6,0.286,0.167,17,1037
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:17,"BLOCK  by WESLEY,TYLER",42,20,,-22,2,,,42,12,0.476,0.417,,,42,6,0.286,0.167,17,1037
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:17,,42,20,"REBOUND OFF by PRIMM,COLTON",-22,2,,,42,12,0.476,0.417,,,42,6,0.286,0.167,17,1037
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:12,,42,20,"MISS LAYUP by PRIMM,COLTON",-22,2,,,42,12,0.476,0.417,layup,miss,43,6,0.279,0.167,17,1032
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:12,"REBOUND DEF by WESLEY,TYLER",42,20,,-22,2,,,42,12,0.476,0.417,,,43,6,0.279,0.167,17,1032
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:09,,42,20,"FOUL  by ALDOUS,HANK",-22,2,,,42,12,0.476,0.417,foul,,43,6,0.279,0.167,17,1029
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:09,"GOOD FT by LOPEZ,COLLIN",43,20,,-23,2,ft,good,43,12,0.488,0.417,,,43,6,0.279,0.167,17,1029
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,17:09,"GOOD FT by LOPEZ,COLLIN",44,20,,-24,2,ft,good,44,12,0.5,0.417,,,43,6,0.279,0.167,17,1029
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,16:56,,44,20,"MISS 3PTR by ALDOUS,HANK",-24,2,,,44,12,0.5,0.417,3ptr,miss,44,7,0.273,0.143,16,1016
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,16:56,,44,20,"REBOUND OFF by CONARD,ALEC",-24,2,,,44,12,0.5,0.417,,,44,7,0.273,0.143,16,1016
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,16:52,,44,22,"GOOD JUMPER by CONARD,ALEC(in the paint)",-22,2,,,44,12,0.5,0.417,jumper,good,45,7,0.289,0.143,16,1012
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,16:34,"MISS LAYUP by LOPEZ,COLLIN",44,22,,-22,2,layup,miss,45,12,0.489,0.417,,,45,7,0.289,0.143,16,994
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,16:34,,44,22,"BLOCK  by CONARD,ALEC",-22,2,,,45,12,0.489,0.417,,,45,7,0.289,0.143,16,994
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,16:34,,44,22,REBOUND DEF by TEAM,-22,2,,,45,12,0.489,0.417,,,45,7,0.289,0.143,16,994
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,16:32,"SUB IN by KARSNER,JOSH",44,22,,-22,2,,,45,12,0.489,0.417,,,45,7,0.289,0.143,16,992
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,16:32,"SUB OUT by SCINTA,BLAKE",44,22,,-22,2,,,45,12,0.489,0.417,,,45,7,0.289,0.143,16,992
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,16:13,,44,22,"MISS JUMPER by CONARD,ALEC",-22,2,,,45,12,0.489,0.417,jumper,miss,46,7,0.283,0.143,16,973
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,16:13,"REBOUND DEF by KARSNER,JOSH",44,22,,-22,2,,,45,12,0.489,0.417,,,46,7,0.283,0.143,16,973
