game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,04:08,,29,28,"GOOD FT by DAVIS,ALEX",-1,1,,,28,8,0.464,0.5,ft,good,26,8,0.577,0.5,24,1448
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,04:08,"SUB IN by CORTESE,NICK",29,28,,-1,1,,,28,8,0.464,0.5,,,26,8,0.577,0.5,24,1448
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,04:08,"SUB OUT by ROBERTSON,MARC",29,28,,-1,1,,,28,8,0.464,0.5,,,26,8,0.577,0.5,24,1448
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,04:08,,29,28,"SUB IN by HAMILTON,PRICE",-1,1,,,28,8,0.464,0.5,,,26,8,0.577,0.5,24,1448
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,04:08,,29,28,"SUB IN by COURSON,TYLER",-1,1,,,28,8,0.464,0.5,,,26,8,0.577,0.5,24,1448
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,04:08,,29,28,"SUB OUT by KINNEY,JORDAN",-1,1,,,28,8,0.464,0.5,,,26,8,0.577,0.5,24,1448
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,04:08,,29,28,"SUB OUT by PITTS,ALEC",-1,1,,,28,8,0.464,0.5,,,26,8,0.577,0.5,24,1448
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,03:52,"MISS LAYUP by BERGER,RYAN",29,28,,-1,1,layup,miss,29,8,0.448,0.5,,,26,8,0.577,0.5,23,1432
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,03:52,,29,28,"REBOUND DEF by HAMILTON,PRICE",-1,1,,,29,8,0.448,0.5,,,26,8,0.577,0.5,23,1432
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,03:40,,29,28,"MISS LAYUP by DAVIS,ALEX",-1,1,,,29,8,0.448,0.5,layup,miss,27,8,0.556,0.5,23,1420
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,03:40,"BLOCK  by BERGER,RYAN",29,28,,-1,1,,,29,8,0.448,0.5,,,27,8,0.556,0.5,23,1420
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,03:40,,29,28,REBOUND OFF by TEAM,-1,1,,,29,8,0.448,0.5,,,27,8,0.556,0.5,23,1420
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,03:32,,29,28,"MISS 3PTR by COURSON,TYLER",-1,1,,,29,8,0.448,0.5,3ptr,miss,28,9,0.536,0.444,23,1412
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,03:32,"REBOUND DEF by MOGGED,JEREMY",29,28,,-1,1,,,29,8,0.448,0.5,,,28,9,0.536,0.444,23,1412
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,03:16,"GOOD LAYUP by GILLIGAN,TULLY(in the paint)",31,28,,-3,1,layup,good,30,8,0.467,0.5,,,28,9,0.536,0.444,23,1396
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,03:00,,31,28,"MISS JUMPER by HAMILTON,PRICE",-3,1,,,30,8,0.467,0.5,jumper,miss,29,9,0.517,0.444,23,1380
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,03:00,"BLOCK  by BERGER,RYAN",31,28,,-3,1,,,30,8,0.467,0.5,,,29,9,0.517,0.444,23,1380
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,03:00,,31,28,"REBOUND OFF by HAMILTON,PRICE",-3,1,,,30,8,0.467,0.5,,,29,9,0.517,0.444,23,1380
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,02:52,,31,28,"TURNOVER  by HAMILTON,PRICE",-3,1,,,30,8,0.467,0.5,,,29,9,0.517,0.444,22,1372
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,02:50,"STEAL  by BERGER,RYAN",31,28,,-3,1,,,30,8,0.467,0.5,,,29,9,0.517,0.444,22,1370
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,02:47,"MISS JUMPER by GILLIGAN,TULLY",31,28,,-3,1,jumper,miss,31,8,0.452,0.5,,,29,9,0.517,0.444,22,1367
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,02:47,,31,28,"REBOUND DEF by COURSON,TYLER",-3,1,,,31,8,0.452,0.5,,,29,9,0.517,0.444,22,1367
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,02:39,,31,30,"GOOD LAYUP by MOLINET,CHRISTIAN(in the paint)",-1,1,,,31,8,0.452,0.5,layup,good,30,9,0.533,0.444,22,1359
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,02:22,"SUB IN by GERCHOW,ALEX",31,30,,-1,1,,,31,8,0.452,0.5,,,30,9,0.533,0.444,22,1342
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,02:22,"SUB OUT by BERGER,RYAN",31,30,,-1,1,,,31,8,0.452,0.5,,,30,9,0.533,0.444,22,1342
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,02:22,,31,30,"SUB IN by PATRICK,DREW",-1,1,,,31,8,0.452,0.5,,,30,9,0.533,0.444,22,1342
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,02:22,,31,30,"SUB OUT by DAVIS,ALEX",-1,1,,,31,8,0.452,0.5,,,30,9,0.533,0.444,22,1342
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,02:14,"MISS JUMPER by MOGGED,JEREMY",31,30,,-1,1,jumper,miss,32,8,0.438,0.5,,,30,9,0.533,0.444,22,1334
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,02:14,,31,30,"REBOUND DEF by MOLINET,CHRISTIAN",-1,1,,,32,8,0.438,0.5,,,30,9,0.533,0.444,22,1334
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,02:09,,31,32,"GOOD JUMPER by MOLINET,CHRISTIAN",1,1,,,32,8,0.438,0.5,jumper,good,31,9,0.548,0.444,22,1329
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,02:06,TIMEOUT 30SEC by TEAM,31,32,,1,1,,,32,8,0.438,0.5,,,31,9,0.548,0.444,22,1326
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,02:06,"SUB IN by ROBERTSON,MARC",31,32,,1,1,,,32,8,0.438,0.5,,,31,9,0.548,0.444,22,1326
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,02:06,"SUB OUT by GILLIGAN,TULLY",31,32,,1,1,,,32,8,0.438,0.5,,,31,9,0.548,0.444,22,1326
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,01:43,"MISS JUMPER by CORTESE,NICK",31,32,,1,1,jumper,miss,33,8,0.424,0.5,,,31,9,0.548,0.444,21,1303
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,01:43,,31,32,"REBOUND DEF by MOLINET,CHRISTIAN",1,1,,,33,8,0.424,0.5,,,31,9,0.548,0.444,21,1303
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,01:31,,31,34,"GOOD LAYUP by PATRICK,DREW(in the paint)",3,1,,,33,8,0.424,0.5,layup,good,32,9,0.562,0.444,21,1291
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,01:31,"FOUL  by GERCHOW,ALEX",31,34,,3,1,foul,,33,8,0.424,0.5,,,32,9,0.562,0.444,21,1291
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,01:31,,31,34,"MISS FT by PATRICK,DREW",3,1,,,33,8,0.424,0.5,ft,miss,33,9,0.545,0.444,21,1291
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,01:31,"REBOUND DEF by ROBERTSON,MARC",31,34,,3,1,,,33,8,0.424,0.5,,,33,9,0.545,0.444,21,1291
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,01:15,"MISS JUMPER by CORTESE,NICK",31,34,,3,1,jumper,miss,34,8,0.412,0.5,,,33,9,0.545,0.444,21,1275
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,01:15,,31,34,"REBOUND DEF by PATRICK,DREW",3,1,,,34,8,0.412,0.5,,,33,9,0.545,0.444,21,1275
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,00:40,"FOUL  by GERCHOW,ALEX",31,34,,3,1,foul,,34,8,0.412,0.5,,,33,9,0.545,0.444,20,1240
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,00:40,,31,35,"GOOD FT by MOLINET,CHRISTIAN",4,1,,,34,8,0.412,0.5,ft,good,34,9,0.559,0.444,20,1240
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,00:40,,31,36,"GOOD FT by MOLINET,CHRISTIAN",5,1,,,34,8,0.412,0.5,ft,good,35,9,0.571,0.444,20,1240
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,00:40,"SUB IN by WILSON,KEVIN",31,36,,5,1,,,34,8,0.412,0.5,,,35,9,0.571,0.444,20,1240
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,00:40,"SUB IN by BERGER,RYAN",31,36,,5,1,,,34,8,0.412,0.5,,,35,9,0.571,0.444,20,1240
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,00:40,"SUB IN by GILLIGAN,TULLY",31,36,,5,1,,,34,8,0.412,0.5,,,35,9,0.571,0.444,20,1240
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,00:40,"SUB OUT by GERCHOW,ALEX",31,36,,5,1,,,34,8,0.412,0.5,,,35,9,0.571,0.444,20,1240
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,00:40,"SUB OUT by ROBERTSON,MARC",31,36,,5,1,,,34,8,0.412,0.5,,,35,9,0.571,0.444,20,1240
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,00:40,"SUB OUT by MOGGED,JEREMY",31,36,,5,1,,,34,8,0.412,0.5,,,35,9,0.571,0.444,20,1240
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,00:06,"MISS 3PTR by CORTESE,NICK",31,36,,5,1,3ptr,miss,35,9,0.4,0.444,,,35,9,0.571,0.444,20,1206
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,00:06,"REBOUND OFF by WILSON,KEVIN",31,36,,5,1,,,35,9,0.4,0.444,,,35,9,0.571,0.444,20,1206
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,00:02,"GOOD TIPIN by WILSON,KEVIN(in the paint)",33,36,,3,1,,good,36,9,0.417,0.444,,,35,9,0.571,0.444,20,1202
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,20:00,,33,36,"SUB IN by PURDY,SAM",3,2,,,36,9,0.417,0.444,,,35,9,0.571,0.444,20,1200
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,20:00,,33,36,"SUB OUT by PITTS,ALEC",3,2,,,36,9,0.417,0.444,,,35,9,0.571,0.444,20,1200
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,19:45,,33,38,"GOOD JUMPER by DAVIS,ALEX(in the paint)",5,2,,,36,9,0.417,0.444,jumper,good,36,9,0.583,0.444,19,1185
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,19:11,"MISS JUMPER by GILLIGAN,TULLY",33,38,,5,2,jumper,miss,37,9,0.405,0.444,,,36,9,0.583,0.444,19,1151
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,19:11,"REBOUND OFF by ALLISON,BRANDON",33,38,,5,2,,,37,9,0.405,0.444,,,36,9,0.583,0.444,19,1151
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,19:05,"GOOD LAYUP by ALLISON,BRANDON(in the paint)",35,38,,3,2,layup,good,38,9,0.421,0.444,,,36,9,0.583,0.444,19,1145
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,18:50,,35,40,"GOOD LAYUP by KINNEY,JORDAN(in the paint)",5,2,,,38,9,0.421,0.444,layup,good,37,9,0.595,0.444,18,1130
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,18:38,"MISS 3PTR by KASTNER,MURRAY",35,40,,5,2,3ptr,miss,39,10,0.41,0.4,,,37,9,0.595,0.444,18,1118
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,18:38,,35,40,"REBOUND DEF by PURDY,SAM",5,2,,,39,10,0.41,0.4,,,37,9,0.595,0.444,18,1118
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,18:17,,35,40,"TURNOVER  by MOLINET,CHRISTIAN",5,2,,,39,10,0.41,0.4,,,37,9,0.595,0.444,18,1097
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,18:04,"MISS JUMPER by CORTESE,NICK",35,40,,5,2,jumper,miss,40,10,0.4,0.4,,,37,9,0.595,0.444,18,1084
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,18:04,"REBOUND OFF by ALLISON,BRANDON",35,40,,5,2,,,40,10,0.4,0.4,,,37,9,0.595,0.444,18,1084
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,18:01,"MISS TIPIN by ALLISON,BRANDON",35,40,,5,2,,miss,41,10,0.39,0.4,,,37,9,0.595,0.444,18,1081
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,18:01,,35,40,"REBOUND DEF by KINNEY,JORDAN",5,2,,,41,10,0.39,0.4,,,37,9,0.595,0.444,18,1081
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,17:37,,35,40,"MISS LAYUP by KINNEY,JORDAN",5,2,,,41,10,0.39,0.4,layup,miss,38,9,0.579,0.444,17,1057
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,17:37,"REBOUND DEF by CORTESE,NICK",35,40,,5,2,,,41,10,0.39,0.4,,,38,9,0.579,0.444,17,1057
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,17:30,"GOOD LAYUP by ALLISON,BRANDON(fastbreak)(in the paint)",37,40,,3,2,layup,good,42,10,0.405,0.4,,,38,9,0.579,0.444,17,1050
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,17:30,"ASSIST  by CORTESE,NICK",37,40,,3,2,,,42,10,0.405,0.4,,,38,9,0.579,0.444,17,1050
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,17:11,,37,42,"GOOD JUMPER by DAVIS,ALEX",5,2,,,42,10,0.405,0.4,jumper,good,39,9,0.59,0.444,17,1031
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,16:56,"GOOD LAYUP by CORTESE,NICK(in the paint)",39,42,,3,2,layup,good,43,10,0.419,0.4,,,39,9,0.59,0.444,16,1016
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,16:40,,39,42,"MISS LAYUP by DAVIS,ALEX",3,2,,,43,10,0.419,0.4,layup,miss,40,9,0.575,0.444,16,1000
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,16:40,"REBOUND DEF by BERGER,RYAN",39,42,,3,2,,,43,10,0.419,0.4,,,40,9,0.575,0.444,16,1000
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,16:38,,39,42,"FOUL  by DAVIS,ALEX",3,2,,,43,10,0.419,0.4,foul,,40,9,0.575,0.444,16,998
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,16:38,,39,42,"SUB IN by PITTS,ALEC",3,2,,,43,10,0.419,0.4,,,40,9,0.575,0.444,16,998
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,16:38,,39,42,"SUB OUT by PURDY,SAM",3,2,,,43,10,0.419,0.4,,,40,9,0.575,0.444,16,998
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,16:20,"GOOD JUMPER by BERGER,RYAN",41,42,,1,2,jumper,good,44,10,0.432,0.4,,,40,9,0.575,0.444,16,980
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,16:20,"ASSIST  by CORTESE,NICK",41,42,,1,2,,,44,10,0.432,0.4,,,40,9,0.575,0.444,16,980
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,15:59,,41,44,"GOOD JUMPER by MOLINET,CHRISTIAN(in the paint)",3,2,,,44,10,0.432,0.4,jumper,good,41,9,0.585,0.444,15,959
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,15:33,"MISS JUMPER by CORTESE,NICK",41,44,,3,2,jumper,miss,45,10,0.422,0.4,,,41,9,0.585,0.444,15,933
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,15:33,"REBOUND OFF by GILLIGAN,TULLY",41,44,,3,2,,,45,10,0.422,0.4,,,41,9,0.585,0.444,15,933
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,15:19,"GOOD JUMPER by BERGER,RYAN(in the paint)",43,44,,1,2,jumper,good,46,10,0.435,0.4,,,41,9,0.585,0.444,15,919
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,15:09,,43,47,"GOOD 3PTR by PITTS,ALEC",4,2,,,46,10,0.435,0.4,3ptr,good,42,10,0.595,0.5,15,909
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,14:45,,43,47,"FOUL  by PITTS,ALEC",4,2,,,46,10,0.435,0.4,foul,,42,10,0.595,0.5,14,885
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,14:45,"SUB IN by WILSON,KEVIN",43,47,,4,2,,,46,10,0.435,0.4,,,42,10,0.595,0.5,14,885
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,14:45,"SUB IN by ROBERTSON,MARC",43,47,,4,2,,,46,10,0.435,0.4,,,42,10,0.595,0.5,14,885
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,14:45,"SUB OUT by BERGER,RYAN",43,47,,4,2,,,46,10,0.435,0.4,,,42,10,0.595,0.5,14,885
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,14:45,"SUB OUT by CORTESE,NICK",43,47,,4,2,,,46,10,0.435,0.4,,,42,10,0.595,0.5,14,885
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,14:23,,43,47,"FOUL  by KINNEY,JORDAN",4,2,,,46,10,0.435,0.4,foul,,42,10,0.595,0.5,14,863
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,14:23,,43,47,"SUB IN by HAMILTON,PRICE",4,2,,,46,10,0.435,0.4,,,42,10,0.595,0.5,14,863
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,14:23,,43,47,"SUB IN by COURSON,TYLER",4,2,,,46,10,0.435,0.4,,,42,10,0.595,0.5,14,863
