game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:23,"FOUL  by GIROUX,PRESTON",35,36,,1,1,foul,,34,14,0.471,0.286,,,37,8,0.568,0.25,21,1283
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:23,,35,37,"GOOD FT by CONRAD,ALEX",2,1,,,34,14,0.471,0.286,ft,good,38,8,0.579,0.25,21,1283
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:23,"SUB IN by BERRY,BRYCE",35,37,,2,1,,,34,14,0.471,0.286,,,38,8,0.579,0.25,21,1283
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:23,"SUB OUT by SHEN,KEVIN",35,37,,2,1,,,34,14,0.471,0.286,,,38,8,0.579,0.25,21,1283
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:23,,35,37,"SUB IN by CONRAD,ALEX",2,1,,,34,14,0.471,0.286,,,38,8,0.579,0.25,21,1283
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:23,,35,37,"SUB OUT by FITCH,CARL",2,1,,,34,14,0.471,0.286,,,38,8,0.579,0.25,21,1283
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:13,,35,38,"GOOD FT by CONRAD,ALEX",3,1,,,34,14,0.471,0.286,ft,good,39,8,0.59,0.25,21,1273
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:13,"GOOD JUMPER by DARST,DANIEL(in the paint)",37,38,,1,1,jumper,good,35,14,0.486,0.286,,,39,8,0.59,0.25,21,1273
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:13,"ASSIST  by JAMES,MAC",37,38,,1,1,,,35,14,0.486,0.286,,,39,8,0.59,0.25,21,1273
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:13,"SUB IN by NESTLEHUTT,JAKE",37,38,,1,1,,,35,14,0.486,0.286,,,39,8,0.59,0.25,21,1273
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:13,"SUB IN by GIROUX,PRESTON",37,38,,1,1,,,35,14,0.486,0.286,,,39,8,0.59,0.25,21,1273
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:13,"SUB IN by GALVIN,OWEN",37,38,,1,1,,,35,14,0.486,0.286,,,39,8,0.59,0.25,21,1273
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:13,"SUB OUT by SAMSON,VAUGHN",37,38,,1,1,,,35,14,0.486,0.286,,,39,8,0.59,0.25,21,1273
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:13,"SUB OUT by MCNAMARA,BRENDEN",37,38,,1,1,,,35,14,0.486,0.286,,,39,8,0.59,0.25,21,1273
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:11,,37,40,"GOOD LAYUP by STANLEY,SETH(in the paint)",3,1,,,35,14,0.486,0.286,layup,good,40,8,0.6,0.25,21,1271
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,00:59,"TURNOVER  by NESTLEHUTT,JAKE",37,40,,3,1,,,35,14,0.486,0.286,,,40,8,0.6,0.25,20,1259
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,00:57,,37,40,"STEAL  by STANLEY,SETH",3,1,,,35,14,0.486,0.286,,,40,8,0.6,0.25,20,1257
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,00:50,,37,40,TIMEOUT 30SEC by TEAM,3,1,,,35,14,0.486,0.286,,,40,8,0.6,0.25,20,1250
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,00:49,,37,40,"MISS 3PTR by SMITH,PRESTON",3,1,,,35,14,0.486,0.286,3ptr,miss,41,9,0.585,0.222,20,1249
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,00:49,"REBOUND DEF by DARST,DANIEL",37,40,,3,1,,,35,14,0.486,0.286,,,41,9,0.585,0.222,20,1249
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,00:24,"MISS 3PTR by NESTLEHUTT,JAKE",37,40,,3,1,3ptr,miss,36,15,0.472,0.267,,,41,9,0.585,0.222,20,1224
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,00:24,,37,40,"REBOUND DEF by EATON,JACK",3,1,,,36,15,0.472,0.267,,,41,9,0.585,0.222,20,1224
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,00:00,,37,43,"GOOD 3PTR by EATON,JACK",6,1,,,36,15,0.472,0.267,3ptr,good,42,10,0.595,0.3,20,1200
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,00:00,,37,43,"ASSIST  by STANLEY,SETH",6,1,,,36,15,0.472,0.267,,,42,10,0.595,0.3,20,1200
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,19:37,,37,45,"GOOD JUMPER by CALAMESE,MICHAEL(in the paint)",8,2,,,36,15,0.472,0.267,jumper,good,43,10,0.605,0.3,19,1177
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,19:37,,37,45,"ASSIST  by FITCH,CARL",8,2,,,36,15,0.472,0.267,,,43,10,0.605,0.3,19,1177
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,19:05,"MISS JUMPER by BERRY,BRYCE",37,45,,8,2,jumper,miss,37,15,0.459,0.267,,,43,10,0.605,0.3,19,1145
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,19:05,,37,45,"REBOUND DEF by LINK,JACOB",8,2,,,37,15,0.459,0.267,,,43,10,0.605,0.3,19,1145
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,18:54,,37,45,"TURNOVER  by CALAMESE,MICHAEL",8,2,,,37,15,0.459,0.267,,,43,10,0.605,0.3,18,1134
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,18:52,"STEAL  by JAMES,MAC",37,45,,8,2,,,37,15,0.459,0.267,,,43,10,0.605,0.3,18,1132
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,18:49,"GOOD LAYUP by JAMES,MAC(in the paint)",39,45,,6,2,layup,good,38,15,0.474,0.267,,,43,10,0.605,0.3,18,1129
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,18:15,,39,45,"TURNOVER  by CALAMESE,MICHAEL",6,2,,,38,15,0.474,0.267,,,43,10,0.605,0.3,18,1095
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,18:15,"TURNOVER  by DARST,DANIEL",39,45,,6,2,,,38,15,0.474,0.267,,,43,10,0.605,0.3,18,1095
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,18:09,,39,45,"MISS JUMPER by STANLEY,SETH",6,2,,,38,15,0.474,0.267,jumper,miss,44,10,0.591,0.3,18,1089
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,18:09,"REBOUND DEF by DARST,DANIEL",39,45,,6,2,,,38,15,0.474,0.267,,,44,10,0.591,0.3,18,1089
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,17:59,"GOOD JUMPER by WEATHERFORD,MITCH",41,45,,4,2,jumper,good,39,15,0.487,0.267,,,44,10,0.591,0.3,17,1079
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,17:59,"ASSIST  by DARST,DANIEL",41,45,,4,2,,,39,15,0.487,0.267,,,44,10,0.591,0.3,17,1079
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,17:46,,41,48,"GOOD 3PTR by SMITH,PRESTON",7,2,,,39,15,0.487,0.267,3ptr,good,45,11,0.6,0.364,17,1066
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,17:46,,41,48,"ASSIST  by LINK,JACOB",7,2,,,39,15,0.487,0.267,,,45,11,0.6,0.364,17,1066
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,17:26,"TURNOVER  by GIROUX,PRESTON",41,48,,7,2,,,39,15,0.487,0.267,,,45,11,0.6,0.364,17,1046
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,17:19,,41,48,"STEAL  by FITCH,CARL",7,2,,,39,15,0.487,0.267,,,45,11,0.6,0.364,17,1039
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,17:09,,41,50,"GOOD LAYUP by SMITH,PRESTON(in the paint)",9,2,,,39,15,0.487,0.267,layup,good,46,11,0.609,0.364,17,1029
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,17:04,TIMEOUT TEAM by TEAM,41,50,,9,2,,,39,15,0.487,0.267,,,46,11,0.609,0.364,17,1024
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:51,"TURNOVER  by DARST,DANIEL",41,50,,9,2,,,39,15,0.487,0.267,,,46,11,0.609,0.364,16,1011
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:49,,41,50,"STEAL  by LINK,JACOB",9,2,,,39,15,0.487,0.267,,,46,11,0.609,0.364,16,1009
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:29,,41,53,"GOOD 3PTR by CALAMESE,MICHAEL",12,2,,,39,15,0.487,0.267,3ptr,good,47,12,0.617,0.417,16,989
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:29,,41,53,"ASSIST  by LINK,JACOB",12,2,,,39,15,0.487,0.267,,,47,12,0.617,0.417,16,989
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:14,"MISS 3PTR by BERRY,BRYCE",41,53,,12,2,3ptr,miss,40,16,0.475,0.25,,,47,12,0.617,0.417,16,974
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:14,,41,53,"REBOUND DEF by FITCH,CARL",12,2,,,40,16,0.475,0.25,,,47,12,0.617,0.417,16,974
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:05,"FOUL  by WEATHERFORD,MITCH",41,53,,12,2,foul,,40,16,0.475,0.25,,,47,12,0.617,0.417,16,965
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:05,,41,53,"MISS FT by CALAMESE,MICHAEL",12,2,,,40,16,0.475,0.25,ft,miss,48,12,0.604,0.417,16,965
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:05,,41,53,REBOUND DEADB by TEAM,12,2,,,40,16,0.475,0.25,,,48,12,0.604,0.417,16,965
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:05,,41,53,"MISS FT by CALAMESE,MICHAEL",12,2,,,40,16,0.475,0.25,ft,miss,49,12,0.592,0.417,16,965
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:05,"REBOUND DEF by SHEN,KEVIN",41,53,,12,2,,,40,16,0.475,0.25,,,49,12,0.592,0.417,16,965
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:05,"SUB IN by NESTLEHUTT,JAKE",41,53,,12,2,,,40,16,0.475,0.25,,,49,12,0.592,0.417,16,965
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:05,"SUB IN by MCNAMARA,BRENDEN",41,53,,12,2,,,40,16,0.475,0.25,,,49,12,0.592,0.417,16,965
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:05,"SUB IN by SHEN,KEVIN",41,53,,12,2,,,40,16,0.475,0.25,,,49,12,0.592,0.417,16,965
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:05,"SUB OUT by BERRY,BRYCE",41,53,,12,2,,,40,16,0.475,0.25,,,49,12,0.592,0.417,16,965
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:05,"SUB OUT by JAMES,MAC",41,53,,12,2,,,40,16,0.475,0.25,,,49,12,0.592,0.417,16,965
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:05,"SUB OUT by GIROUX,PRESTON",41,53,,12,2,,,40,16,0.475,0.25,,,49,12,0.592,0.417,16,965
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:05,,41,53,"SUB IN by CONRAD,ALEX",12,2,,,40,16,0.475,0.25,,,49,12,0.592,0.417,16,965
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:05,,41,53,"SUB IN by EATON,JACK",12,2,,,40,16,0.475,0.25,,,49,12,0.592,0.417,16,965
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:05,,41,53,"SUB OUT by LINK,JACOB",12,2,,,40,16,0.475,0.25,,,49,12,0.592,0.417,16,965
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:05,,41,53,"SUB OUT by FITCH,CARL",12,2,,,40,16,0.475,0.25,,,49,12,0.592,0.417,16,965
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:00,"MISS 3PTR by NESTLEHUTT,JAKE",41,53,,12,2,3ptr,miss,41,17,0.463,0.235,,,49,12,0.592,0.417,16,960
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,16:00,"REBOUND OFF by DARST,DANIEL",41,53,,12,2,,,41,17,0.463,0.235,,,49,12,0.592,0.417,16,960
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,15:37,,41,53,TIMEOUT 30SEC by TEAM,12,2,,,41,17,0.463,0.235,,,49,12,0.592,0.417,15,937
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,15:37,,41,53,"SUB IN by BRASFIELD,KAM",12,2,,,41,17,0.463,0.235,,,49,12,0.592,0.417,15,937
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,15:37,,41,53,"SUB OUT by CALAMESE,MICHAEL",12,2,,,41,17,0.463,0.235,,,49,12,0.592,0.417,15,937
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,15:36,"MISS 3PTR by SHEN,KEVIN",41,53,,12,2,3ptr,miss,42,18,0.452,0.222,,,49,12,0.592,0.417,15,936
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,15:36,,41,53,REBOUND DEF by TEAM,12,2,,,42,18,0.452,0.222,,,49,12,0.592,0.417,15,936
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,15:36,,41,53,"FOUL  by CONRAD,ALEX",12,2,,,42,18,0.452,0.222,foul,,49,12,0.592,0.417,15,936
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,15:36,"MISS JUMPER by WEATHERFORD,MITCH",41,53,,12,2,jumper,miss,43,18,0.442,0.222,,,49,12,0.592,0.417,15,936
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,15:36,"REBOUND OFF by WEATHERFORD,MITCH",41,53,,12,2,,,43,18,0.442,0.222,,,49,12,0.592,0.417,15,936
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,15:36,"SUB IN by SAMSON,VAUGHN",41,53,,12,2,,,43,18,0.442,0.222,,,49,12,0.592,0.417,15,936
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,15:36,"SUB OUT by DARST,DANIEL",41,53,,12,2,,,43,18,0.442,0.222,,,49,12,0.592,0.417,15,936
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,15:28,"MISS LAYUP by MCNAMARA,BRENDEN",41,53,,12,2,layup,miss,44,18,0.432,0.222,,,49,12,0.592,0.417,15,928
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,15:28,"REBOUND OFF by MCNAMARA,BRENDEN",41,53,,12,2,,,44,18,0.432,0.222,,,49,12,0.592,0.417,15,928
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,15:22,,41,53,"FOUL  by EATON,JACK",12,2,,,44,18,0.432,0.222,foul,,49,12,0.592,0.417,15,922
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,15:22,"GOOD FT by MCNAMARA,BRENDEN",42,53,,11,2,ft,good,45,18,0.444,0.222,,,49,12,0.592,0.417,15,922
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,15:22,"GOOD FT by MCNAMARA,BRENDEN",43,53,,10,2,ft,good,46,18,0.457,0.222,,,49,12,0.592,0.417,15,922
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,15:05,,43,56,"GOOD 3PTR by SMITH,PRESTON",13,2,,,46,18,0.457,0.222,3ptr,good,50,13,0.6,0.462,15,905
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,15:05,,43,56,"ASSIST  by STANLEY,SETH",13,2,,,46,18,0.457,0.222,,,50,13,0.6,0.462,15,905
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:53,"TURNOVER  by SAMSON,VAUGHN",43,56,,13,2,,,46,18,0.457,0.222,,,50,13,0.6,0.462,14,893
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:50,,43,58,"GOOD JUMPER by COMAN,SEAN(in the paint)",15,2,,,46,18,0.457,0.222,jumper,good,51,13,0.608,0.462,14,890
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:50,,43,58,"SUB IN by COMAN,SEAN",15,2,,,46,18,0.457,0.222,,,51,13,0.608,0.462,14,890
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:50,,43,58,"SUB IN by RIDING,JAKE",15,2,,,46,18,0.457,0.222,,,51,13,0.608,0.462,14,890
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:50,,43,58,"SUB OUT by SMITH,PRESTON",15,2,,,46,18,0.457,0.222,,,51,13,0.608,0.462,14,890
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:50,,43,58,"SUB OUT by STANLEY,SETH",15,2,,,46,18,0.457,0.222,,,51,13,0.608,0.462,14,890
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:35,"MISS JUMPER by NESTLEHUTT,JAKE",43,58,,15,2,jumper,miss,47,18,0.447,0.222,,,51,13,0.608,0.462,14,875
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:35,,43,58,REBOUND DEF by TEAM,15,2,,,47,18,0.447,0.222,,,51,13,0.608,0.462,14,875
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:21,"FOUL  by MCNAMARA,BRENDEN",43,58,,15,2,foul,,47,18,0.447,0.222,,,51,13,0.608,0.462,14,861
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:21,,43,59,"GOOD FT by CONRAD,ALEX",16,2,,,47,18,0.447,0.222,ft,good,52,13,0.615,0.462,14,861
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:21,"SUB IN by JAMES,MAC",43,59,,16,2,,,47,18,0.447,0.222,,,52,13,0.615,0.462,14,861
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:21,"SUB IN by BERRY,BRYCE",43,59,,16,2,,,47,18,0.447,0.222,,,52,13,0.615,0.462,14,861
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:21,"SUB OUT by NESTLEHUTT,JAKE",43,59,,16,2,,,47,18,0.447,0.222,,,52,13,0.615,0.462,14,861
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:21,"SUB OUT by WEATHERFORD,MITCH",43,59,,16,2,,,47,18,0.447,0.222,,,52,13,0.615,0.462,14,861
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,14:10,,43,60,"GOOD FT by CONRAD,ALEX",17,2,,,47,18,0.447,0.222,ft,good,53,13,0.623,0.462,14,850
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,13:57,"MISS 3PTR by SHEN,KEVIN",43,60,,17,2,3ptr,miss,48,19,0.438,0.211,,,53,13,0.623,0.462,13,837
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,13:57,,43,60,"REBOUND DEF by CONRAD,ALEX",17,2,,,48,19,0.438,0.211,,,53,13,0.623,0.462,13,837
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,13:45,,43,60,"MISS 3PTR by EATON,JACK",17,2,,,48,19,0.438,0.211,3ptr,miss,54,14,0.611,0.429,13,825
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,13:45,"REBOUND DEF by BERRY,BRYCE",43,60,,17,2,,,48,19,0.438,0.211,,,54,14,0.611,0.429,13,825
