game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,19:42,"TURNOVER  by BORN,CLAY",25,19,,-6,2,,,29,10,0.414,0.3,,,32,4,0.406,0.25,19,1182
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,19:11,,25,19,"MISS JUMPER by MCGRIFF,COLTON",-6,2,,,29,10,0.414,0.3,jumper,miss,33,4,0.394,0.25,19,1151
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,19:11,,25,19,"REBOUND OFF by MCGRIFF,COLTON",-6,2,,,29,10,0.414,0.3,,,33,4,0.394,0.25,19,1151
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,19:05,,25,21,"GOOD LAYUP by MCGRIFF,COLTON(in the paint)",-4,2,,,29,10,0.414,0.3,layup,good,34,4,0.412,0.25,19,1145
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,18:52,"GOOD JUMPER by BORN,CLAY",27,21,,-6,2,jumper,good,30,10,0.433,0.3,,,34,4,0.412,0.25,18,1132
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,18:41,,27,21,"MISS LAYUP by COX,TJ",-6,2,,,30,10,0.433,0.3,layup,miss,35,4,0.4,0.25,18,1121
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,18:41,"REBOUND DEF by WILLIAMS,JORDEN",27,21,,-6,2,,,30,10,0.433,0.3,,,35,4,0.4,0.25,18,1121
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,18:32,"TURNOVER  by BORN,CLAY",27,21,,-6,2,,,30,10,0.433,0.3,,,35,4,0.4,0.25,18,1112
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,18:13,"FOUL  by CALDWELL,MARCELLUS",27,21,,-6,2,foul,,30,10,0.433,0.3,,,35,4,0.4,0.25,18,1093
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,17:44,,27,23,"GOOD LAYUP by PORTLOCK,WILL(in the paint)",-4,2,,,30,10,0.433,0.3,layup,good,36,4,0.417,0.25,17,1064
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,17:44,"FOUL  by BORN,CLAY",27,23,,-4,2,foul,,30,10,0.433,0.3,,,36,4,0.417,0.25,17,1064
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,17:44,,27,24,"GOOD FT by PORTLOCK,WILL",-3,2,,,30,10,0.433,0.3,ft,good,37,4,0.432,0.25,17,1064
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,17:40,"TURNOVER  by BORN,CLAY",27,24,,-3,2,,,30,10,0.433,0.3,,,37,4,0.432,0.25,17,1060
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,17:39,,27,24,"STEAL  by PORTLOCK,WILL",-3,2,,,30,10,0.433,0.3,,,37,4,0.432,0.25,17,1059
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,17:37,"FOUL  by BORN,CLAY",27,24,,-3,2,foul,,30,10,0.433,0.3,,,37,4,0.432,0.25,17,1057
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,17:37,,27,25,"GOOD FT by PORTLOCK,WILL",-2,2,,,30,10,0.433,0.3,ft,good,38,4,0.447,0.25,17,1057
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,17:37,,27,26,"GOOD FT by PORTLOCK,WILL",-1,2,,,30,10,0.433,0.3,ft,good,39,4,0.462,0.25,17,1057
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,17:37,"SUB IN by MCCULLOUGH,JACOB",27,26,,-1,2,,,30,10,0.433,0.3,,,39,4,0.462,0.25,17,1057
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,17:37,"SUB OUT by BORN,CLAY",27,26,,-1,2,,,30,10,0.433,0.3,,,39,4,0.462,0.25,17,1057
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,17:32,TIMEOUT 30SEC by TEAM,27,26,,-1,2,,,30,10,0.433,0.3,,,39,4,0.462,0.25,17,1052
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,17:12,"GOOD 3PTR by WILLIAMS,JORDEN",30,26,,-4,2,3ptr,good,31,11,0.452,0.364,,,39,4,0.462,0.25,17,1032
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:53,,30,26,"MISS JUMPER by MCGRIFF,COLTON",-4,2,,,31,11,0.452,0.364,jumper,miss,40,4,0.45,0.25,16,1013
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:53,"REBOUND DEF by CALDWELL,MARCELLUS",30,26,,-4,2,,,31,11,0.452,0.364,,,40,4,0.45,0.25,16,1013
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:35,,30,26,"FOUL  by PORTLOCK,WILL",-4,2,,,31,11,0.452,0.364,foul,,40,4,0.45,0.25,16,995
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:26,"TURNOVER  by CALDWELL,MARCELLUS",30,26,,-4,2,,,31,11,0.452,0.364,,,40,4,0.45,0.25,16,986
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:13,,30,26,"MISS 3PTR by COX,TJ",-4,2,,,31,11,0.452,0.364,3ptr,miss,41,5,0.439,0.2,16,973
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:13,"REBOUND DEF by MCCULLOUGH,JACOB",30,26,,-4,2,,,31,11,0.452,0.364,,,41,5,0.439,0.2,16,973
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:05,,30,26,"FOUL  by PORTLOCK,WILL",-4,2,,,31,11,0.452,0.364,foul,,41,5,0.439,0.2,16,965
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:02,"GOOD 3PTR by WILLIAMS,JORDEN",33,26,,-7,2,3ptr,good,32,12,0.469,0.417,,,41,5,0.439,0.2,16,962
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,15:51,,33,26,"TURNOVER  by MCGRIFF,COLTON",-7,2,,,32,12,0.469,0.417,,,41,5,0.439,0.2,15,951
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,15:42,"TURNOVER  by MCCULLOUGH,JACOB",33,26,,-7,2,,,32,12,0.469,0.417,,,41,5,0.439,0.2,15,942
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,15:16,,33,28,"GOOD LAYUP by COX,TJ(in the paint)",-5,2,,,32,12,0.469,0.417,layup,good,42,5,0.452,0.2,15,916
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,15:04,"TURNOVER  by WILLIAMS,JORDEN",33,28,,-5,2,,,32,12,0.469,0.417,,,42,5,0.452,0.2,15,904
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:43,,33,28,"MISS JUMPER by PORTLOCK,WILL",-5,2,,,32,12,0.469,0.417,jumper,miss,43,5,0.442,0.2,14,883
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:43,,33,28,"REBOUND OFF by PORTLOCK,WILL",-5,2,,,32,12,0.469,0.417,,,43,5,0.442,0.2,14,883
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:26,,33,28,"MISS JUMPER by MCGRIFF,COLTON",-5,2,,,32,12,0.469,0.417,jumper,miss,44,5,0.432,0.2,14,866
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:26,"REBOUND DEF by MCCULLOUGH,JACOB",33,28,,-5,2,,,32,12,0.469,0.417,,,44,5,0.432,0.2,14,866
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:11,"GOOD JUMPER by CALDWELL,MARCELLUS",35,28,,-7,2,jumper,good,33,12,0.485,0.417,,,44,5,0.432,0.2,14,851
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:10,,35,28,"FOUL  by MCGRIFF,COLTON",-7,2,,,33,12,0.485,0.417,foul,,44,5,0.432,0.2,14,850
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:10,"GOOD FT by CALDWELL,MARCELLUS",36,28,,-8,2,ft,good,34,12,0.5,0.417,,,44,5,0.432,0.2,14,850
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:10,"SUB IN by BORN,LEO",36,28,,-8,2,,,34,12,0.5,0.417,,,44,5,0.432,0.2,14,850
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:10,"SUB OUT by MCCULLOUGH,JACOB",36,28,,-8,2,,,34,12,0.5,0.417,,,44,5,0.432,0.2,14,850
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:10,,36,28,"SUB IN by ENGBERS,BRYANT",-8,2,,,34,12,0.5,0.417,,,44,5,0.432,0.2,14,850
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:10,,36,28,"SUB IN by BELL,ROBBY",-8,2,,,34,12,0.5,0.417,,,44,5,0.432,0.2,14,850
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:10,,36,28,"SUB IN by BURNS,RYAN",-8,2,,,34,12,0.5,0.417,,,44,5,0.432,0.2,14,850
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:10,,36,28,"SUB IN by FRIERSON,NATE",-8,2,,,34,12,0.5,0.417,,,44,5,0.432,0.2,14,850
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:10,,36,28,"SUB IN by ARIMA,Z",-8,2,,,34,12,0.5,0.417,,,44,5,0.432,0.2,14,850
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:10,,36,28,"SUB OUT by SEARS,CONNOR",-8,2,,,34,12,0.5,0.417,,,44,5,0.432,0.2,14,850
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:10,,36,28,"SUB OUT by MCGRIFF,COLTON",-8,2,,,34,12,0.5,0.417,,,44,5,0.432,0.2,14,850
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:10,,36,28,"SUB OUT by BOYD,CHRIS",-8,2,,,34,12,0.5,0.417,,,44,5,0.432,0.2,14,850
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:10,,36,28,"SUB OUT by COX,TJ",-8,2,,,34,12,0.5,0.417,,,44,5,0.432,0.2,14,850
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,14:10,,36,28,"SUB OUT by PORTLOCK,WILL",-8,2,,,34,12,0.5,0.417,,,44,5,0.432,0.2,14,850
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,13:53,"FOUL  by WILLIAMS,JORDEN",36,28,,-8,2,foul,,34,12,0.5,0.417,,,44,5,0.432,0.2,13,833
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,13:53,,36,28,"MISS FT by BELL,ROBBY",-8,2,,,34,12,0.5,0.417,ft,miss,45,5,0.422,0.2,13,833
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,13:53,,36,28,REBOUND DEADB by TEAM,-8,2,,,34,12,0.5,0.417,,,45,5,0.422,0.2,13,833
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,13:53,,36,28,"MISS FT by BELL,ROBBY",-8,2,,,34,12,0.5,0.417,ft,miss,46,5,0.413,0.2,13,833
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,13:53,"REBOUND DEF by VEAL,ROBERT",36,28,,-8,2,,,34,12,0.5,0.417,,,46,5,0.413,0.2,13,833
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,13:53,"SUB IN by BROWN,SETH",36,28,,-8,2,,,34,12,0.5,0.417,,,46,5,0.413,0.2,13,833
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,13:53,"SUB IN by VEAL,ROBERT",36,28,,-8,2,,,34,12,0.5,0.417,,,46,5,0.413,0.2,13,833
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,13:53,"SUB OUT by STONE,BRODY",36,28,,-8,2,,,34,12,0.5,0.417,,,46,5,0.413,0.2,13,833
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,13:53,"SUB OUT by CARTER,KESHONN",36,28,,-8,2,,,34,12,0.5,0.417,,,46,5,0.413,0.2,13,833
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,13:37,"GOOD 3PTR by WILLIAMS,JORDEN",39,28,,-11,2,3ptr,good,35,13,0.514,0.462,,,46,5,0.413,0.2,13,817
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,13:15,,39,28,"TURNOVER  by BURNS,RYAN",-11,2,,,35,13,0.514,0.462,,,46,5,0.413,0.2,13,795
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,13:14,"STEAL  by CALDWELL,MARCELLUS",39,28,,-11,2,,,35,13,0.514,0.462,,,46,5,0.413,0.2,13,794
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,13:12,"GOOD LAYUP by CALDWELL,MARCELLUS(fastbreak)(in the paint)",41,28,,-13,2,layup,good,36,13,0.528,0.462,,,46,5,0.413,0.2,13,792
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,13:08,,41,28,TIMEOUT TEAM by TEAM,-13,2,,,36,13,0.528,0.462,,,46,5,0.413,0.2,13,788
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:54,,41,28,"MISS 3PTR by FRIERSON,NATE",-13,2,,,36,13,0.528,0.462,3ptr,miss,47,6,0.404,0.167,12,774
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:54,"REBOUND DEF by BORN,LEO",41,28,,-13,2,,,36,13,0.528,0.462,,,47,6,0.404,0.167,12,774
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:50,"FOUL  by BORN,LEO",41,28,,-13,2,foul,,36,13,0.528,0.462,,,47,6,0.404,0.167,12,770
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:50,"TURNOVER  by BORN,LEO",41,28,,-13,2,,,36,13,0.528,0.462,,,47,6,0.404,0.167,12,770
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:50,,41,29,"GOOD FT by BURNS,RYAN",-12,2,,,36,13,0.528,0.462,ft,good,48,6,0.417,0.167,12,770
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:50,,41,29,"MISS FT by BURNS,RYAN",-12,2,,,36,13,0.528,0.462,ft,miss,49,6,0.408,0.167,12,770
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:50,,41,29,REBOUND DEADB by TEAM,-12,2,,,36,13,0.528,0.462,,,49,6,0.408,0.167,12,770
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:46,,41,29,"MISS LAYUP by ENGBERS,BRYANT",-12,2,,,36,13,0.528,0.462,layup,miss,50,6,0.4,0.167,12,766
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:46,"BLOCK  by VEAL,ROBERT",41,29,,-12,2,,,36,13,0.528,0.462,,,50,6,0.4,0.167,12,766
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:46,"REBOUND DEF by VEAL,ROBERT",41,29,,-12,2,,,36,13,0.528,0.462,,,50,6,0.4,0.167,12,766
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:24,"MISS 3PTR by WILLIAMS,JORDEN",41,29,,-12,2,3ptr,miss,37,14,0.514,0.429,,,50,6,0.4,0.167,12,744
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:24,"REBOUND OFF by BORN,LEO",41,29,,-12,2,,,37,14,0.514,0.429,,,50,6,0.4,0.167,12,744
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:15,TIMEOUT 30SEC by TEAM,41,29,,-12,2,,,37,14,0.514,0.429,,,50,6,0.4,0.167,12,735
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:15,,41,29,"SUB IN by SEARS,CONNOR",-12,2,,,37,14,0.514,0.429,,,50,6,0.4,0.167,12,735
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:15,,41,29,"SUB IN by MCGRIFF,COLTON",-12,2,,,37,14,0.514,0.429,,,50,6,0.4,0.167,12,735
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:15,,41,29,"SUB IN by BOYD,CHRIS",-12,2,,,37,14,0.514,0.429,,,50,6,0.4,0.167,12,735
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:15,,41,29,"SUB IN by COX,TJ",-12,2,,,37,14,0.514,0.429,,,50,6,0.4,0.167,12,735
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:15,,41,29,"SUB IN by PORTLOCK,WILL",-12,2,,,37,14,0.514,0.429,,,50,6,0.4,0.167,12,735
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:15,,41,29,"SUB OUT by ENGBERS,BRYANT",-12,2,,,37,14,0.514,0.429,,,50,6,0.4,0.167,12,735
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:15,,41,29,"SUB OUT by BELL,ROBBY",-12,2,,,37,14,0.514,0.429,,,50,6,0.4,0.167,12,735
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:15,,41,29,"SUB OUT by BURNS,RYAN",-12,2,,,37,14,0.514,0.429,,,50,6,0.4,0.167,12,735
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:15,,41,29,"SUB OUT by FRIERSON,NATE",-12,2,,,37,14,0.514,0.429,,,50,6,0.4,0.167,12,735
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:15,,41,29,"SUB OUT by ARIMA,Z",-12,2,,,37,14,0.514,0.429,,,50,6,0.4,0.167,12,735
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:10,"TURNOVER  by BROWN,SETH",41,29,,-12,2,,,37,14,0.514,0.429,,,50,6,0.4,0.167,12,730
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:10,"SUB IN by TOME,MATT",41,29,,-12,2,,,37,14,0.514,0.429,,,50,6,0.4,0.167,12,730
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,12:10,"SUB OUT by BORN,LEO",41,29,,-12,2,,,37,14,0.514,0.429,,,50,6,0.4,0.167,12,730
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:54,,41,29,"TURNOVER  by SEARS,CONNOR",-12,2,,,37,14,0.514,0.429,,,50,6,0.4,0.167,11,714
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:34,,41,29,"FOUL  by BOYD,CHRIS",-12,2,,,37,14,0.514,0.429,foul,,50,6,0.4,0.167,11,694
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:16,"MISS 3PTR by CALDWELL,MARCELLUS",41,29,,-12,2,3ptr,miss,38,15,0.5,0.4,,,50,6,0.4,0.167,11,676
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:16,,41,29,"REBOUND DEF by SEARS,CONNOR",-12,2,,,38,15,0.5,0.4,,,50,6,0.4,0.167,11,676
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:14,"FOUL  by VEAL,ROBERT",41,29,,-12,2,foul,,38,15,0.5,0.4,,,50,6,0.4,0.167,11,674
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:14,"SUB IN by STONE,BRODY",41,29,,-12,2,,,38,15,0.5,0.4,,,50,6,0.4,0.167,11,674
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:14,"SUB IN by CARTER,KESHONN",41,29,,-12,2,,,38,15,0.5,0.4,,,50,6,0.4,0.167,11,674
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:14,"SUB OUT by BROWN,SETH",41,29,,-12,2,,,38,15,0.5,0.4,,,50,6,0.4,0.167,11,674
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:14,"SUB OUT by VEAL,ROBERT",41,29,,-12,2,,,38,15,0.5,0.4,,,50,6,0.4,0.167,11,674
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,11:01,,41,29,"TURNOVER  by BOYD,CHRIS",-12,2,,,38,15,0.5,0.4,,,50,6,0.4,0.167,11,661
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,10:59,"STEAL  by CALDWELL,MARCELLUS",41,29,,-12,2,,,38,15,0.5,0.4,,,50,6,0.4,0.167,10,659
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,10:42,"GOOD 3PTR by WILLIAMS,JORDEN",44,29,,-15,2,3ptr,good,39,16,0.513,0.438,,,50,6,0.4,0.167,10,642
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,10:30,"FOUL  by WILLIAMS,JORDEN",44,29,,-15,2,foul,,39,16,0.513,0.438,,,50,6,0.4,0.167,10,630
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,10:30,,44,30,"GOOD FT by COX,TJ",-14,2,,,39,16,0.513,0.438,ft,good,51,6,0.412,0.167,10,630
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,10:30,,44,31,"GOOD FT by COX,TJ",-13,2,,,39,16,0.513,0.438,ft,good,52,6,0.423,0.167,10,630
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,09:55,"MISS JUMPER by CALDWELL,MARCELLUS",44,31,,-13,2,jumper,miss,40,16,0.5,0.438,,,52,6,0.423,0.167,09,595
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,09:55,,44,31,"REBOUND DEF by PORTLOCK,WILL",-13,2,,,40,16,0.5,0.438,,,52,6,0.423,0.167,09,595
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,09:38,,44,31,"MISS JUMPER by BOYD,CHRIS",-13,2,,,40,16,0.5,0.438,jumper,miss,53,6,0.415,0.167,09,578
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,09:38,"REBOUND DEF by TOME,MATT",44,31,,-13,2,,,40,16,0.5,0.438,,,53,6,0.415,0.167,09,578
