VisitorWinPercent,HomeWinPercent,Home Team Score,Point Differential,Period,Home Shooting PCT,Home 3PTRs PCT,Away Shooting PCT,Away 3PTRs PCT,Seconds Elapsed,WinProb,GameID,Outcome,Play,Home Team,Away Team
0.7,0.727,23,-2.0,1,0.632,0.368,0.632,0.368,647,0.5586671768890128,19_01_04_1_12,0,"GOOD JUMPER by BECKER,SAXTON",Millsaps,Berry
0.7,0.727,23,-2.0,1,0.615,0.35,0.615,0.35,653,0.5600946258812719,19_01_04_1_12,0,"MISS 3PTR by JOHNSON,CORY",Millsaps,Berry
0.7,0.727,23,-2.0,1,0.615,0.35,0.615,0.35,653,0.5600946258812719,19_01_04_1_12,0,"REBOUND DEF by MILLER,JOSHUA",Millsaps,Berry
0.7,0.727,23,-2.0,1,0.6,0.35,0.6,0.35,665,0.558507717017087,19_01_04_1_12,0,"MISS LAYUP by MILLER,JOSHUA",Millsaps,Berry
0.7,0.727,23,-2.0,1,0.6,0.35,0.6,0.35,665,0.558507717017087,19_01_04_1_12,0,"REBOUND DEF by JOHNSON,CORY",Millsaps,Berry
0.7,0.727,23,-2.0,1,0.585,0.35,0.585,0.35,671,0.5566664553560946,19_01_04_1_12,0,"MISS LAYUP by HAYNES,CALEB",Millsaps,Berry
0.7,0.727,23,-2.0,1,0.585,0.35,0.585,0.35,671,0.5566664553560946,19_01_04_1_12,0,"REBOUND DEF by TURNER,JAMES",Millsaps,Berry
0.7,0.727,26,1.0,1,0.595,0.381,0.595,0.381,678,0.7220899491605016,19_01_04_1_12,0,"GOOD 3PTR by BECKER,SAXTON",Millsaps,Berry
0.7,0.727,26,1.0,1,0.595,0.381,0.595,0.381,678,0.7220899491605016,19_01_04_1_12,0,"ASSIST  by MILLER,JOSHUA",Millsaps,Berry
0.7,0.727,26,1.0,1,0.581,0.364,0.581,0.364,693,0.7237382821505538,19_01_04_1_12,0,"MISS 3PTR by HIRSH,ELIJAH",Millsaps,Berry
0.7,0.727,26,1.0,1,0.581,0.364,0.581,0.364,693,0.7237382821505538,19_01_04_1_12,0,"BLOCK  by TURNER,JAMES",Millsaps,Berry
0.7,0.727,26,1.0,1,0.581,0.364,0.581,0.364,693,0.7237382821505538,19_01_04_1_12,0,REBOUND OFF by TEAM,Millsaps,Berry
0.7,0.727,26,1.0,1,0.581,0.364,0.581,0.364,694,0.7237724662121813,19_01_04_1_12,0,"SUB IN by MOORE,MYLES",Millsaps,Berry
0.7,0.727,26,1.0,1,0.581,0.364,0.581,0.364,694,0.7237724662121813,19_01_04_1_12,0,"SUB IN by CLARK,ETHAN",Millsaps,Berry
0.7,0.727,26,1.0,1,0.581,0.364,0.581,0.364,694,0.7237724662121813,19_01_04_1_12,0,"SUB OUT by SOMMERVILLE,MARK",Millsaps,Berry
0.7,0.727,26,1.0,1,0.581,0.364,0.581,0.364,694,0.7237724662121813,19_01_04_1_12,0,"SUB OUT by HASLAM,ETHAN",Millsaps,Berry
0.7,0.727,26,1.0,1,0.581,0.364,0.581,0.364,694,0.7237724662121813,19_01_04_1_12,0,"SUB IN by SULLIVAN,MICHAEL",Millsaps,Berry
0.7,0.727,26,1.0,1,0.581,0.364,0.581,0.364,694,0.7237724662121813,19_01_04_1_12,0,"SUB IN by CARVELLI,CAMERON",Millsaps,Berry
0.7,0.727,26,1.0,1,0.581,0.364,0.581,0.364,694,0.7237724662121813,19_01_04_1_12,0,"SUB OUT by TURNER,JAMES",Millsaps,Berry
0.7,0.727,26,1.0,1,0.581,0.364,0.581,0.364,694,0.7237724662121813,19_01_04_1_12,0,"SUB OUT by MILLER,JOSHUA",Millsaps,Berry
0.7,0.727,26,1.0,1,0.581,0.364,0.581,0.364,696,0.7238408264882493,19_01_04_1_12,0,"FOUL  by BURNETT,DREW",Millsaps,Berry
0.7,0.727,26,1.0,1,0.581,0.364,0.581,0.364,696,0.7238408264882493,19_01_04_1_12,0,"SUB IN by GILLIHAN,NEWLON",Millsaps,Berry
0.7,0.727,26,1.0,1,0.581,0.364,0.581,0.364,696,0.7238408264882493,19_01_04_1_12,0,"SUB OUT by BURNETT,DREW",Millsaps,Berry
0.7,0.727,26,1.0,1,0.581,0.364,0.581,0.364,701,0.7240116813938662,19_01_04_1_12,0,"FOUL  by OWENS,MATT",Millsaps,Berry
0.7,0.727,26,1.0,1,0.581,0.364,0.581,0.364,701,0.7240116813938662,19_01_04_1_12,0,"FOUL  by GILLIHAN,NEWLON",Millsaps,Berry
0.7,0.727,26,-1.0,1,0.591,0.364,0.591,0.364,722,0.6157474231094103,19_01_04_1_12,0,"GOOD JUMPER by MOORE,MYLES",Millsaps,Berry
0.7,0.727,26,-1.0,1,0.578,0.348,0.578,0.348,735,0.6175566940589692,19_01_04_1_12,0,"MISS 3PTR by BECKER,SAXTON",Millsaps,Berry
0.7,0.727,26,-1.0,1,0.578,0.348,0.578,0.348,735,0.6175566940589692,19_01_04_1_12,0,"REBOUND OFF by SULLIVAN,MICHAEL",Millsaps,Berry
0.7,0.727,28,1.0,1,0.5870000000000001,0.348,0.5870000000000001,0.348,755,0.7279917618572301,19_01_04_1_12,0,"GOOD JUMPER by OWENS,MATT(in the paint)",Millsaps,Berry
0.7,0.727,28,1.0,1,0.5870000000000001,0.348,0.5870000000000001,0.348,755,0.7279917618572301,19_01_04_1_12,0,"ASSIST  by CARVELLI,CAMERON",Millsaps,Berry
0.7,0.727,28,1.0,1,0.5870000000000001,0.348,0.5870000000000001,0.348,783,0.7289387182585289,19_01_04_1_12,0,"TURNOVER  by MOORE,MYLES",Millsaps,Berry
0.7,0.727,28,1.0,1,0.5870000000000001,0.348,0.5870000000000001,0.348,783,0.7289387182585289,19_01_04_1_12,0,"STEAL  by GILLIHAN,NEWLON",Millsaps,Berry
0.7,0.727,28,1.0,1,0.5870000000000001,0.348,0.5870000000000001,0.348,791,0.7292088965637391,19_01_04_1_12,0,"TURNOVER  by OWENS,MATT",Millsaps,Berry
0.7,0.727,28,1.0,1,0.5870000000000001,0.348,0.5870000000000001,0.348,791,0.7292088965637391,19_01_04_1_12,0,"STEAL  by JOHNSON,CORY",Millsaps,Berry
0.7,0.727,28,1.0,1,0.574,0.33299999999999996,0.574,0.33299999999999996,795,0.7302572503596637,19_01_04_1_12,0,"MISS 3PTR by CLARK,ETHAN",Millsaps,Berry
0.7,0.727,28,1.0,1,0.574,0.33299999999999996,0.574,0.33299999999999996,795,0.7302572503596637,19_01_04_1_12,0,"REBOUND OFF by HIRSH,ELIJAH",Millsaps,Berry
0.7,0.727,28,1.0,1,0.574,0.33299999999999996,0.574,0.33299999999999996,798,0.7303582764710783,19_01_04_1_12,0,TIMEOUT 20SEC by TEAM,Millsaps,Berry
0.7,0.727,28,1.0,1,0.574,0.33299999999999996,0.574,0.33299999999999996,798,0.7303582764710783,19_01_04_1_12,0,"FOUL  by GILLIHAN,NEWLON",Millsaps,Berry
0.7,0.727,28,0.0,1,0.583,0.33299999999999996,0.583,0.33299999999999996,798,0.6792775469752863,19_01_04_1_12,0,"GOOD FT by HIRSH,ELIJAH",Millsaps,Berry
0.7,0.727,28,-1.0,1,0.5920000000000001,0.33299999999999996,0.5920000000000001,0.33299999999999996,798,0.6235083518102633,19_01_04_1_12,0,"GOOD FT by HIRSH,ELIJAH",Millsaps,Berry
0.7,0.727,28,-1.0,1,0.5920000000000001,0.33299999999999996,0.5920000000000001,0.33299999999999996,800,0.623588620707271,19_01_04_1_12,0,"SUB IN by WEHUNT,DAWSON",Millsaps,Berry
0.7,0.727,28,-1.0,1,0.5920000000000001,0.33299999999999996,0.5920000000000001,0.33299999999999996,800,0.623588620707271,19_01_04_1_12,0,"SUB IN by ATKINSON,QUINN",Millsaps,Berry
0.7,0.727,28,-1.0,1,0.5920000000000001,0.33299999999999996,0.5920000000000001,0.33299999999999996,800,0.623588620707271,19_01_04_1_12,0,"SUB OUT by HAYNES,CALEB",Millsaps,Berry
0.7,0.727,28,-1.0,1,0.5920000000000001,0.33299999999999996,0.5920000000000001,0.33299999999999996,800,0.623588620707271,19_01_04_1_12,0,"SUB OUT by JOHNSON,CORY",Millsaps,Berry
0.7,0.727,28,-1.0,1,0.5920000000000001,0.33299999999999996,0.5920000000000001,0.33299999999999996,800,0.623588620707271,19_01_04_1_12,0,"SUB IN by PELT,JUSTIN VAN",Millsaps,Berry
0.7,0.727,28,-1.0,1,0.5920000000000001,0.33299999999999996,0.5920000000000001,0.33299999999999996,800,0.623588620707271,19_01_04_1_12,0,"SUB IN by MCLAURIN,RYAN",Millsaps,Berry
0.7,0.727,28,-1.0,1,0.5920000000000001,0.33299999999999996,0.5920000000000001,0.33299999999999996,800,0.623588620707271,19_01_04_1_12,0,"SUB IN by BLANZ,BUCK",Millsaps,Berry
0.7,0.727,28,-1.0,1,0.5920000000000001,0.33299999999999996,0.5920000000000001,0.33299999999999996,800,0.623588620707271,19_01_04_1_12,0,"SUB OUT by OWENS,MATT",Millsaps,Berry
0.7,0.727,28,-1.0,1,0.5920000000000001,0.33299999999999996,0.5920000000000001,0.33299999999999996,800,0.623588620707271,19_01_04_1_12,0,"SUB OUT by GILLIHAN,NEWLON",Millsaps,Berry
0.7,0.727,28,-1.0,1,0.5920000000000001,0.33299999999999996,0.5920000000000001,0.33299999999999996,800,0.623588620707271,19_01_04_1_12,0,"SUB OUT by BECKER,SAXTON",Millsaps,Berry
0.7,0.727,28,-1.0,1,0.5920000000000001,0.33299999999999996,0.5920000000000001,0.33299999999999996,805,0.6237892632600687,19_01_04_1_12,0,"TURNOVER  by MCLAURIN,RYAN",Millsaps,Berry
0.7,0.727,28,-1.0,1,0.5920000000000001,0.33299999999999996,0.5920000000000001,0.33299999999999996,805,0.6237892632600687,19_01_04_1_12,0,"STEAL  by CLARK,ETHAN",Millsaps,Berry
0.7,0.727,28,-1.0,1,0.5920000000000001,0.33299999999999996,0.5920000000000001,0.33299999999999996,805,0.6237892632600687,19_01_04_1_12,0,"FOUL  by ATKINSON,QUINN",Millsaps,Berry
0.7,0.727,28,-1.0,1,0.5920000000000001,0.33299999999999996,0.5920000000000001,0.33299999999999996,805,0.6237892632600687,19_01_04_1_12,0,"TURNOVER  by ATKINSON,QUINN",Millsaps,Berry
0.7,0.727,28,-1.0,1,0.5920000000000001,0.33299999999999996,0.5920000000000001,0.33299999999999996,813,0.6241102029991898,19_01_04_1_12,0,"FOUL  by WEHUNT,DAWSON",Millsaps,Berry
0.7,0.727,29,0.0,1,0.6,0.33299999999999996,0.6,0.33299999999999996,813,0.6813397576718118,19_01_04_1_12,0,"GOOD FT by SULLIVAN,MICHAEL",Millsaps,Berry
0.7,0.727,29,0.0,1,0.588,0.33299999999999996,0.588,0.33299999999999996,813,0.6798633059231569,19_01_04_1_12,0,"MISS FT by SULLIVAN,MICHAEL",Millsaps,Berry
0.7,0.727,29,0.0,1,0.588,0.33299999999999996,0.588,0.33299999999999996,813,0.6798633059231569,19_01_04_1_12,0,"SUB IN by JOHNSON,CORY",Millsaps,Berry
0.7,0.727,29,0.0,1,0.588,0.33299999999999996,0.588,0.33299999999999996,813,0.6798633059231569,19_01_04_1_12,0,"SUB OUT by WEHUNT,DAWSON",Millsaps,Berry
0.7,0.727,29,0.0,1,0.588,0.33299999999999996,0.588,0.33299999999999996,813,0.6798633059231569,19_01_04_1_12,0,"REBOUND DEF by ATKINSON,QUINN",Millsaps,Berry
0.7,0.727,29,0.0,1,0.588,0.33299999999999996,0.588,0.33299999999999996,834,0.6806442744494898,19_01_04_1_12,0,"FOUL  by PELT,JUSTIN VAN",Millsaps,Berry
0.7,0.727,29,0.0,1,0.5770000000000001,0.33299999999999996,0.5770000000000001,0.33299999999999996,834,0.6792894352823958,19_01_04_1_12,0,"MISS FT by JOHNSON,CORY",Millsaps,Berry
0.7,0.727,29,0.0,1,0.5770000000000001,0.33299999999999996,0.5770000000000001,0.33299999999999996,834,0.6792894352823958,19_01_04_1_12,0,REBOUND DEADB by TEAM,Millsaps,Berry
0.7,0.727,29,-1.0,1,0.585,0.33299999999999996,0.585,0.33299999999999996,834,0.6233882891541694,19_01_04_1_12,0,"GOOD FT by JOHNSON,CORY",Millsaps,Berry
0.7,0.727,29,-1.0,1,0.585,0.33299999999999996,0.585,0.33299999999999996,834,0.6233882891541694,19_01_04_1_12,0,"SUB IN by SPIKES,KALVIN",Millsaps,Berry
0.7,0.727,29,-1.0,1,0.585,0.33299999999999996,0.585,0.33299999999999996,834,0.6233882891541694,19_01_04_1_12,0,"SUB OUT by PELT,JUSTIN VAN",Millsaps,Berry
0.7,0.727,29,-1.0,1,0.574,0.32,0.574,0.32,847,0.6248867908456524,19_01_04_1_12,0,"MISS 3PTR by MCLAURIN,RYAN",Millsaps,Berry
0.7,0.727,29,-1.0,1,0.574,0.32,0.574,0.32,847,0.6248867908456524,19_01_04_1_12,0,"REBOUND DEF by JOHNSON,CORY",Millsaps,Berry
0.7,0.727,29,-1.0,1,0.564,0.32,0.564,0.32,866,0.6243213836269992,19_01_04_1_12,0,"MISS JUMPER by MOORE,MYLES",Millsaps,Berry
0.7,0.727,29,-1.0,1,0.564,0.32,0.564,0.32,866,0.6243213836269992,19_01_04_1_12,0,"REBOUND DEF by SPIKES,KALVIN",Millsaps,Berry
0.7,0.727,29,-1.0,1,0.564,0.32,0.564,0.32,883,0.6250028656748537,19_01_04_1_12,0,"FOUL  by CLARK,ETHAN",Millsaps,Berry
0.7,0.727,30,0.0,1,0.5710000000000001,0.32,0.5710000000000001,0.32,883,0.6820429952075933,19_01_04_1_12,0,"GOOD FT by MCLAURIN,RYAN",Millsaps,Berry
0.7,0.727,31,1.0,1,0.579,0.32,0.579,0.32,883,0.7342085631239565,19_01_04_1_12,0,"GOOD FT by MCLAURIN,RYAN",Millsaps,Berry
0.7,0.727,31,1.0,1,0.579,0.32,0.579,0.32,883,0.7342085631239565,19_01_04_1_12,0,"SUB IN by BECKER,SAXTON",Millsaps,Berry
0.7,0.727,31,1.0,1,0.579,0.32,0.579,0.32,883,0.7342085631239565,19_01_04_1_12,0,"SUB IN by TURNER,JAMES",Millsaps,Berry
0.7,0.727,31,1.0,1,0.579,0.32,0.579,0.32,883,0.7342085631239565,19_01_04_1_12,0,"SUB OUT by MCLAURIN,RYAN",Millsaps,Berry
0.7,0.727,31,1.0,1,0.579,0.32,0.579,0.32,883,0.7342085631239565,19_01_04_1_12,0,"SUB OUT by BLANZ,BUCK",Millsaps,Berry
0.7,0.727,31,1.0,1,0.569,0.32,0.569,0.32,890,0.7333366929381883,19_01_04_1_12,0,"MISS JUMPER by MOORE,MYLES",Millsaps,Berry
0.7,0.727,31,1.0,1,0.569,0.32,0.569,0.32,890,0.7333366929381883,19_01_04_1_12,0,"REBOUND DEF by SULLIVAN,MICHAEL",Millsaps,Berry
0.7,0.727,31,1.0,1,0.569,0.32,0.569,0.32,891,0.7333701268639115,19_01_04_1_12,0,"FOUL  by ATKINSON,QUINN",Millsaps,Berry
0.7,0.727,32,2.0,1,0.5760000000000001,0.32,0.5760000000000001,0.32,891,0.7797358581678845,19_01_04_1_12,0,"GOOD FT by SULLIVAN,MICHAEL",Millsaps,Berry
0.7,0.727,33,3.0,1,0.583,0.32,0.583,0.32,891,0.8200175546067588,19_01_04_1_12,0,"GOOD FT by SULLIVAN,MICHAEL",Millsaps,Berry
0.7,0.727,33,3.0,1,0.583,0.32,0.583,0.32,891,0.8200175546067588,19_01_04_1_12,0,"SUB IN by HAYNES,CALEB",Millsaps,Berry
0.7,0.727,33,3.0,1,0.583,0.32,0.583,0.32,891,0.8200175546067588,19_01_04_1_12,0,"SUB OUT by ATKINSON,QUINN",Millsaps,Berry
0.7,0.727,33,0.0,1,0.59,0.34600000000000003,0.59,0.34600000000000003,920,0.6794751126052492,19_01_04_1_12,0,"GOOD 3PTR by CLARK,ETHAN",Millsaps,Berry
0.7,0.727,33,0.0,1,0.59,0.34600000000000003,0.59,0.34600000000000003,920,0.6794751126052492,19_01_04_1_12,0,"ASSIST  by HIRSH,ELIJAH",Millsaps,Berry
0.7,0.727,33,0.0,1,0.59,0.34600000000000003,0.59,0.34600000000000003,935,0.6800334085832369,19_01_04_1_12,0,"FOUL  by CARVELLI,CAMERON",Millsaps,Berry
0.7,0.727,33,0.0,1,0.59,0.34600000000000003,0.59,0.34600000000000003,935,0.6800334085832369,19_01_04_1_12,0,"TURNOVER  by CARVELLI,CAMERON",Millsaps,Berry
0.7,0.727,33,0.0,1,0.59,0.34600000000000003,0.59,0.34600000000000003,935,0.6800334085832369,19_01_04_1_12,0,"SUB IN by HASLAM,ETHAN",Millsaps,Berry
0.7,0.727,33,0.0,1,0.59,0.34600000000000003,0.59,0.34600000000000003,935,0.6800334085832369,19_01_04_1_12,0,"SUB OUT by CLARK,ETHAN",Millsaps,Berry
0.7,0.727,33,0.0,1,0.59,0.34600000000000003,0.59,0.34600000000000003,947,0.6804796743897144,19_01_04_1_12,0,"FOUL  by TURNER,JAMES",Millsaps,Berry
0.7,0.727,33,-1.0,1,0.597,0.34600000000000003,0.597,0.34600000000000003,947,0.6245386507314294,19_01_04_1_12,0,"GOOD FT by HIRSH,ELIJAH",Millsaps,Berry
0.7,0.727,33,-2.0,1,0.603,0.34600000000000003,0.603,0.34600000000000003,947,0.5649244492094027,19_01_04_1_12,0,"GOOD FT by HIRSH,ELIJAH",Millsaps,Berry
0.7,0.727,33,-2.0,1,0.603,0.34600000000000003,0.603,0.34600000000000003,948,0.564966472325335,19_01_04_1_12,0,"TURNOVER  by TURNER,JAMES",Millsaps,Berry
0.7,0.727,33,-2.0,1,0.594,0.33299999999999996,0.594,0.33299999999999996,952,0.5664358920008199,19_01_04_1_12,0,"MISS 3PTR by JOHNSON,CORY",Millsaps,Berry
0.7,0.727,33,-2.0,1,0.594,0.33299999999999996,0.594,0.33299999999999996,952,0.5664358920008199,19_01_04_1_12,0,"REBOUND DEF by CARVELLI,CAMERON",Millsaps,Berry
0.7,0.727,33,-2.0,1,0.585,0.33299999999999996,0.585,0.33299999999999996,962,0.5656045961216069,19_01_04_1_12,0,"MISS LAYUP by CARVELLI,CAMERON",Millsaps,Berry
0.7,0.727,33,-2.0,1,0.585,0.33299999999999996,0.585,0.33299999999999996,962,0.5656045961216069,19_01_04_1_12,0,"BLOCK  by MOORE,MYLES",Millsaps,Berry
0.7,0.727,33,-2.0,1,0.585,0.33299999999999996,0.585,0.33299999999999996,962,0.5656045961216069,19_01_04_1_12,0,"REBOUND DEF by JOHNSON,CORY",Millsaps,Berry
0.7,0.727,33,-4.0,1,0.591,0.33299999999999996,0.591,0.33299999999999996,984,0.44248935881799595,19_01_04_1_12,0,"GOOD LAYUP by HAYNES,CALEB(in the paint)",Millsaps,Berry
0.7,0.727,33,-4.0,1,0.591,0.33299999999999996,0.591,0.33299999999999996,984,0.44248935881799595,19_01_04_1_12,0,"ASSIST  by HASLAM,ETHAN",Millsaps,Berry
0.7,0.727,33,-4.0,1,0.591,0.33299999999999996,0.591,0.33299999999999996,991,0.4427846305680868,19_01_04_1_12,0,"TURNOVER  by CARVELLI,CAMERON",Millsaps,Berry
0.7,0.727,33,-4.0,1,0.591,0.33299999999999996,0.591,0.33299999999999996,991,0.4427846305680868,19_01_04_1_12,0,"STEAL  by HAYNES,CALEB",Millsaps,Berry
0.7,0.727,33,-6.0,1,0.597,0.33299999999999996,0.597,0.33299999999999996,995,0.3256444945324885,19_01_04_1_12,0,"GOOD JUMPER by JOHNSON,CORY(fastbreak)",Millsaps,Berry
0.7,0.727,33,-6.0,1,0.597,0.33299999999999996,0.597,0.33299999999999996,995,0.3256444945324885,19_01_04_1_12,0,"ASSIST  by HASLAM,ETHAN",Millsaps,Berry
0.7,0.727,33,-6.0,1,0.597,0.33299999999999996,0.597,0.33299999999999996,997,0.32571959221880165,19_01_04_1_12,0,TIMEOUT 30SEC by TEAM,Millsaps,Berry
0.7,0.727,33,-6.0,1,0.597,0.33299999999999996,0.597,0.33299999999999996,997,0.32571959221880165,19_01_04_1_12,0,TIMEOUT 20SEC by TEAM,Millsaps,Berry
0.7,0.727,33,-6.0,1,0.597,0.33299999999999996,0.597,0.33299999999999996,997,0.32571959221880165,19_01_04_1_12,0,"SUB IN by MEADS,TYSIN",Millsaps,Berry
0.7,0.727,33,-6.0,1,0.597,0.33299999999999996,0.597,0.33299999999999996,997,0.32571959221880165,19_01_04_1_12,0,"SUB IN by MILLER,JOSHUA",Millsaps,Berry
0.7,0.727,33,-6.0,1,0.597,0.33299999999999996,0.597,0.33299999999999996,997,0.32571959221880165,19_01_04_1_12,0,"SUB IN by MCLAURIN,RYAN",Millsaps,Berry
0.7,0.727,33,-6.0,1,0.597,0.33299999999999996,0.597,0.33299999999999996,997,0.32571959221880165,19_01_04_1_12,0,"SUB IN by OWENS,MATT",Millsaps,Berry
0.7,0.727,33,-6.0,1,0.597,0.33299999999999996,0.597,0.33299999999999996,997,0.32571959221880165,19_01_04_1_12,0,"SUB OUT by TURNER,JAMES",Millsaps,Berry
0.7,0.727,33,-6.0,1,0.597,0.33299999999999996,0.597,0.33299999999999996,997,0.32571959221880165,19_01_04_1_12,0,"SUB OUT by CARVELLI,CAMERON",Millsaps,Berry
0.7,0.727,33,-6.0,1,0.597,0.33299999999999996,0.597,0.33299999999999996,997,0.32571959221880165,19_01_04_1_12,0,"SUB OUT by BECKER,SAXTON",Millsaps,Berry
0.7,0.727,33,-6.0,1,0.597,0.33299999999999996,0.597,0.33299999999999996,997,0.32571959221880165,19_01_04_1_12,0,"SUB OUT by SPIKES,KALVIN",Millsaps,Berry
0.7,0.727,33,-6.0,1,0.597,0.33299999999999996,0.597,0.33299999999999996,1001,0.32586981444333474,19_01_04_1_12,0,"TURNOVER  by MCLAURIN,RYAN",Millsaps,Berry
0.7,0.727,33,-6.0,1,0.597,0.33299999999999996,0.597,0.33299999999999996,1001,0.32586981444333474,19_01_04_1_12,0,"STEAL  by JOHNSON,CORY",Millsaps,Berry
0.7,0.727,33,-6.0,1,0.588,0.321,0.588,0.321,1016,0.32742317574730045,19_01_04_1_12,0,"MISS 3PTR by HIRSH,ELIJAH",Millsaps,Berry
0.7,0.727,33,-6.0,1,0.588,0.321,0.588,0.321,1016,0.32742317574730045,19_01_04_1_12,0,"REBOUND DEF by SULLIVAN,MICHAEL",Millsaps,Berry
0.7,0.727,33,-6.0,1,0.58,0.321,0.58,0.321,1028,0.3268780988793352,19_01_04_1_12,0,"MISS LAYUP by MCLAURIN,RYAN",Millsaps,Berry
0.7,0.727,33,-6.0,1,0.58,0.321,0.58,0.321,1028,0.3268780988793352,19_01_04_1_12,0,"REBOUND OFF by OWENS,MATT",Millsaps,Berry
0.7,0.727,35,-4.0,1,0.586,0.321,0.586,0.321,1032,0.4448488581965145,19_01_04_1_12,0,"GOOD LAYUP by OWENS,MATT(in the paint)",Millsaps,Berry
0.7,0.727,35,-4.0,1,0.586,0.321,0.586,0.321,1059,0.44598920071862685,19_01_04_1_12,0,"FOUL  by OWENS,MATT",Millsaps,Berry
0.7,0.727,35,-5.0,1,0.5920000000000001,0.321,0.5920000000000001,0.321,1059,0.38590111268453503,19_01_04_1_12,0,"GOOD FT by HASLAM,ETHAN",Millsaps,Berry
0.7,0.727,35,-6.0,1,0.597,0.321,0.597,0.321,1059,0.3289746568206047,19_01_04_1_12,0,"GOOD FT by HASLAM,ETHAN",Millsaps,Berry
0.7,0.727,35,-6.0,1,0.597,0.321,0.597,0.321,1059,0.3289746568206047,19_01_04_1_12,0,"SUB IN by CUMMINGS,DREW",Millsaps,Berry
0.7,0.727,35,-6.0,1,0.597,0.321,0.597,0.321,1059,0.3289746568206047,19_01_04_1_12,0,"SUB OUT by JOHNSON,CORY",Millsaps,Berry
0.7,0.727,35,-6.0,1,0.597,0.321,0.597,0.321,1059,0.3289746568206047,19_01_04_1_12,0,"SUB IN by TULLOS,ZACHARY",Millsaps,Berry
0.7,0.727,35,-6.0,1,0.597,0.321,0.597,0.321,1059,0.3289746568206047,19_01_04_1_12,0,"SUB IN by COLEMAN,DANIEL",Millsaps,Berry
0.7,0.727,35,-6.0,1,0.597,0.321,0.597,0.321,1059,0.3289746568206047,19_01_04_1_12,0,"SUB OUT by OWENS,MATT",Millsaps,Berry
0.7,0.727,35,-6.0,1,0.597,0.321,0.597,0.321,1059,0.3289746568206047,19_01_04_1_12,0,"SUB OUT by MCLAURIN,RYAN",Millsaps,Berry
0.7,0.727,35,-6.0,1,0.597,0.321,0.597,0.321,1062,0.32908789652688464,19_01_04_1_12,0,"TURNOVER  by COLEMAN,DANIEL",Millsaps,Berry
0.7,0.727,35,-6.0,1,0.597,0.321,0.597,0.321,1062,0.32908789652688464,19_01_04_1_12,0,"STEAL  by MOORE,MYLES",Millsaps,Berry
0.7,0.727,35,-6.0,1,0.597,0.321,0.597,0.321,1063,0.3291256475086393,19_01_04_1_12,0,"FOUL  by COLEMAN,DANIEL",Millsaps,Berry
0.7,0.727,35,-7.0,1,0.603,0.321,0.603,0.321,1063,0.2769127023536327,19_01_04_1_12,0,"GOOD FT by MOORE,MYLES",Millsaps,Berry
0.7,0.727,35,-8.0,1,0.608,0.321,0.608,0.321,1063,0.23004112145390007,19_01_04_1_12,0,"GOOD FT by MOORE,MYLES",Millsaps,Berry
0.7,0.727,35,-8.0,1,0.608,0.321,0.608,0.321,1069,0.23022287484979148,19_01_04_1_12,0,"FOUL  by SULLIVAN,MICHAEL",Millsaps,Berry
0.7,0.727,35,-8.0,1,0.608,0.321,0.608,0.321,1069,0.23022287484979148,19_01_04_1_12,0,"TURNOVER  by SULLIVAN,MICHAEL",Millsaps,Berry
0.7,0.727,35,-10.0,1,0.613,0.321,0.613,0.321,1087,0.15403367652780228,19_01_04_1_12,0,"GOOD LAYUP by HAYNES,CALEB(in the paint)",Millsaps,Berry
0.7,0.727,35,-10.0,1,0.613,0.321,0.613,0.321,1087,0.15403367652780228,19_01_04_1_12,0,"ASSIST  by HIRSH,ELIJAH",Millsaps,Berry
0.7,0.727,38,-7.0,1,0.618,0.345,0.618,0.345,1119,0.27506784313177024,19_01_04_1_12,0,"GOOD 3PTR by SULLIVAN,MICHAEL",Millsaps,Berry
0.7,0.727,38,-7.0,1,0.618,0.345,0.618,0.345,1134,0.2755795448048397,19_01_04_1_12,0,TIMEOUT 30SEC by TEAM,Millsaps,Berry
0.7,0.727,38,-7.0,1,0.618,0.345,0.618,0.345,1134,0.2755795448048397,19_01_04_1_12,0,"SUB IN by BLANZ,BUCK",Millsaps,Berry
0.7,0.727,38,-7.0,1,0.618,0.345,0.618,0.345,1134,0.2755795448048397,19_01_04_1_12,0,"SUB OUT by TULLOS,ZACHARY",Millsaps,Berry
0.7,0.727,38,-7.0,1,0.618,0.345,0.618,0.345,1147,0.27602349634735956,19_01_04_1_12,0,"FOUL  by MILLER,JOSHUA",Millsaps,Berry
0.7,0.727,38,-7.0,1,0.61,0.345,0.61,0.345,1147,0.275119571358898,19_01_04_1_12,0,"MISS FT by HASLAM,ETHAN",Millsaps,Berry
0.7,0.727,38,-7.0,1,0.61,0.345,0.61,0.345,1147,0.275119571358898,19_01_04_1_12,0,REBOUND DEADB by TEAM,Millsaps,Berry
0.7,0.727,38,-8.0,1,0.615,0.345,0.615,0.345,1147,0.2284556108209436,19_01_04_1_12,0,"GOOD FT by HASLAM,ETHAN",Millsaps,Berry
0.7,0.727,38,-8.0,1,0.615,0.345,0.615,0.345,1147,0.2284556108209436,19_01_04_1_12,0,"SUB IN by DYER,JACOB",Millsaps,Berry
0.7,0.727,38,-8.0,1,0.615,0.345,0.615,0.345,1147,0.2284556108209436,19_01_04_1_12,0,"SUB OUT by HIRSH,ELIJAH",Millsaps,Berry
